"Serial No","Timestamp","Temperature","Humidity"
"1413271849","2014/10/14 13:00:49","26.8","64"
"1413272157","2014/10/14 13:05:57","26.8","64"
"1413272464","2014/10/14 13:11:04","26.8","63"
"1413272771","2014/10/14 13:16:11","26.9","63"
"1413273078","2014/10/14 13:21:18","26.9","63"
"1413273387","2014/10/14 13:26:27","26.9","62"
"1413273643","2014/10/14 13:30:43","27","62"
"1413273951","2014/10/14 13:35:51","27","62"
"1413274259","2014/10/14 13:40:59","27.1","62"
"1413274566","2014/10/14 13:46:06","27.1","62"
"1413274874","2014/10/14 13:51:14","27.1","60"
"1413275180","2014/10/14 13:56:20","27.1","60"
"1413275488","2014/10/14 14:01:28","27.1","60"
"1413275797","2014/10/14 14:06:37","27.1","60"
"1413276104","2014/10/14 14:11:44","27.2","60"
"1413276411","2014/10/14 14:16:51","27.2","59"
"1413276719","2014/10/14 14:21:59","27.2","58"
"1413277026","2014/10/14 14:27:06","27.2","59"
"1413277334","2014/10/14 14:32:14","27.2","59"
"1413277641","2014/10/14 14:37:21","27.3","57"
"1413277898","2014/10/14 14:41:38","27.3","57"
"1413278205","2014/10/14 14:46:45","27.3","57"
"1413278513","2014/10/14 14:51:53","27.3","56"
"1413278821","2014/10/14 14:57:01","27.3","56"
"1413279128","2014/10/14 15:02:08","27.3","57"
"1413279436","2014/10/14 15:07:16","27.3","56"
"1413279743","2014/10/14 15:12:23","27.3","56"
"1413280051","2014/10/14 15:17:31","27.3","55"
"1413280359","2014/10/14 15:22:39","27.3","56"
"1413280666","2014/10/14 15:27:46","27.4","57"
"1413280974","2014/10/14 15:32:54","27.4","57"
"1413281282","2014/10/14 15:38:02","27.5","58"
"1413281589","2014/10/14 15:43:09","27.5","58"
"1413281846","2014/10/14 15:47:26","27.5","58"
"1413282153","2014/10/14 15:52:33","27.5","58"
"1413282461","2014/10/14 15:57:41","27.5","58"
"1413282768","2014/10/14 16:02:48","27.5","58"
"1413283076","2014/10/14 16:07:56","27.4","58"
"1413283384","2014/10/14 16:13:04","27.4","59"
"1413283691","2014/10/14 16:18:11","27.3","59"
"1413283999","2014/10/14 16:23:19","27.3","59"
"1413284305","2014/10/14 16:28:25","27.2","59"
"1413284613","2014/10/14 16:33:33","27.2","58"
"1413284922","2014/10/14 16:38:42","27.1","58"
"1413285229","2014/10/14 16:43:49","27.1","59"
"1413285537","2014/10/14 16:48:57","27.1","59"
"1413285845","2014/10/14 16:54:05","27","59"
"1413286101","2014/10/14 16:58:21","27","60"
"1413286409","2014/10/14 17:03:29","27","60"
"1413286715","2014/10/14 17:08:35","27","60"
"1413287023","2014/10/14 17:13:43","26.9","60"
"1413287330","2014/10/14 17:18:50","26.9","60"
"1413287638","2014/10/14 17:23:58","26.9","60"
"1413287946","2014/10/14 17:29:06","26.8","60"
"1413288253","2014/10/14 17:34:13","26.8","60"
"1413288561","2014/10/14 17:39:21","26.8","61"
"1413288868","2014/10/14 17:44:28","26.7","61"
"1413289176","2014/10/14 17:49:36","26.7","61"
"1413289484","2014/10/14 17:54:44","26.6","61"
"1413289791","2014/10/14 17:59:51","26.6","61"
"1413290048","2014/10/14 18:04:08","26.5","61"
"1413290355","2014/10/14 18:09:15","26.5","61"
"1413290663","2014/10/14 18:14:23","26.4","61"
"1413290971","2014/10/14 18:19:31","26.4","62"
"1413291278","2014/10/14 18:24:38","26.3","62"
"1413291586","2014/10/14 18:29:46","26.3","62"
"1413291893","2014/10/14 18:34:53","26.3","62"
"1413292201","2014/10/14 18:40:01","26.2","62"
"1413292509","2014/10/14 18:45:09","26.2","63"
"1413292816","2014/10/14 18:50:16","26.2","63"
"1413293124","2014/10/14 18:55:24","26.1","64"
"1413293431","2014/10/14 19:00:31","26.1","64"
"1413293739","2014/10/14 19:05:39","26.1","64"
"1413293995","2014/10/14 19:09:55","26.1","64"
"1413294303","2014/10/14 19:15:03","26.1","65"
"1413294611","2014/10/14 19:20:11","26.1","65"
"1413294918","2014/10/14 19:25:18","26.1","65"
"1413295225","2014/10/14 19:30:25","26.1","66"
"1413295532","2014/10/14 19:35:32","26.1","65"
"1413295840","2014/10/14 19:40:40","26.1","65"
"1413296148","2014/10/14 19:45:48","26.1","65"
"1413296456","2014/10/14 19:50:56","26.1","65"
"1413296764","2014/10/14 19:56:04","26.1","65"
"1413297071","2014/10/14 20:01:11","26.1","65"
"1413297378","2014/10/14 20:06:18","26.1","66"
"1413297686","2014/10/14 20:11:26","26.1","66"
"1413297942","2014/10/14 20:15:42","26","67"
"1413298251","2014/10/14 20:20:51","26","67"
"1413298558","2014/10/14 20:25:58","26","67"
"1413298865","2014/10/14 20:31:05","26.1","67"
"1413299173","2014/10/14 20:36:13","26.1","67"
"1413299480","2014/10/14 20:41:20","26.1","68"
"1413299788","2014/10/14 20:46:28","26.1","68"
"1413300095","2014/10/14 20:51:35","26.1","69"
"1413300403","2014/10/14 20:56:43","26.1","69"
"1413300711","2014/10/14 21:01:51","26.1","69"
"1413301018","2014/10/14 21:06:58","26.1","70"
"1413301326","2014/10/14 21:12:06","26.1","70"
"1413301634","2014/10/14 21:17:14","26","70"
"1413301941","2014/10/14 21:22:21","26","70"
"1413302198","2014/10/14 21:26:38","26","70"
"1413302505","2014/10/14 21:31:45","26","71"
"1413302813","2014/10/14 21:36:53","26","71"
"1413303120","2014/10/14 21:42:00","25.9","71"
"1413303428","2014/10/14 21:47:08","25.9","71"
"1413303736","2014/10/14 21:52:16","25.9","71"
"1413304043","2014/10/14 21:57:23","25.8","71"
"1413304351","2014/10/14 22:02:31","25.8","72"
"1413304658","2014/10/14 22:07:38","25.8","72"
"1413304965","2014/10/14 22:12:45","25.8","72"
"1413305273","2014/10/14 22:17:53","25.8","72"
"1413305581","2014/10/14 22:23:01","25.8","72"
"1413305889","2014/10/14 22:28:09","25.7","73"
"1413306196","2014/10/14 22:33:16","25.7","73"
"1413306452","2014/10/14 22:37:32","25.7","73"
"1413306761","2014/10/14 22:42:41","25.7","73"
"1413307068","2014/10/14 22:47:48","25.7","73"
"1413307376","2014/10/14 22:52:56","25.6","74"
"1413307683","2014/10/14 22:58:03","25.6","74"
"1413307990","2014/10/14 23:03:10","25.5","74"
"1413308298","2014/10/14 23:08:18","25.5","74"
"1413308606","2014/10/14 23:13:26","25.5","74"
"1413308914","2014/10/14 23:18:34","25.5","75"
"1413309221","2014/10/14 23:23:41","25.5","75"
"1413309529","2014/10/14 23:28:49","25.5","75"
"1413309836","2014/10/14 23:33:56","25.4","75"
"1413310143","2014/10/14 23:39:03","25.4","75"
"1413310400","2014/10/14 23:43:20","25.4","75"
"1413310707","2014/10/14 23:48:27","25.4","75"
"1413311016","2014/10/14 23:53:36","25.3","75"
"1413311324","2014/10/14 23:58:44","25.3","75"
"1413311630","2014/10/15 00:03:50","25.3","75"
"1413311938","2014/10/15 00:08:58","25.3","75"
"1413312245","2014/10/15 00:14:05","25.3","75"
"1413312553","2014/10/15 00:19:13","25.3","75"
"1413312861","2014/10/15 00:24:21","25.2","75"
"1413313168","2014/10/15 00:29:28","25.2","76"
"1413313476","2014/10/15 00:34:36","25.2","76"
"1413313783","2014/10/15 00:39:43","25.2","76"
"1413314040","2014/10/15 00:44:00","25.1","76"
"1413314347","2014/10/15 00:49:07","25.1","76"
"1413314654","2014/10/15 00:54:14","25.1","76"
"1413314962","2014/10/15 00:59:22","25","76"
"1413315270","2014/10/15 01:04:30","25","76"
"1413315578","2014/10/15 01:09:38","25","76"
"1413315885","2014/10/15 01:14:45","25","76"
"1413316193","2014/10/15 01:19:53","25","76"
"1413316501","2014/10/15 01:25:01","25","77"
"1413316808","2014/10/15 01:30:08","24.9","77"
"1413317116","2014/10/15 01:35:16","24.9","77"
"1413317424","2014/10/15 01:40:24","24.9","77"
"1413317730","2014/10/15 01:45:30","24.9","77"
"1413318038","2014/10/15 01:50:38","24.8","77"
"1413318295","2014/10/15 01:54:55","24.8","78"
"1413318603","2014/10/15 02:00:03","24.8","78"
"1413318910","2014/10/15 02:05:10","24.8","78"
"1413319218","2014/10/15 02:10:18","24.8","78"
"1413319525","2014/10/15 02:15:25","24.8","78"
"1413319832","2014/10/15 02:20:32","24.7","78"
"1413320140","2014/10/15 02:25:40","24.6","79"
"1413320447","2014/10/15 02:30:47","24.6","79"
"1413320755","2014/10/15 02:35:55","24.6","79"
"1413321063","2014/10/15 02:41:03","24.6","79"
"1413321370","2014/10/15 02:46:10","24.5","79"
"1413321678","2014/10/15 02:51:18","24.5","79"
"1413321986","2014/10/15 02:56:26","24.5","79"
"1413322242","2014/10/15 03:00:42","24.5","79"
"1413322550","2014/10/15 03:05:50","24.4","80"
"1413322857","2014/10/15 03:10:57","24.4","80"
"1413323165","2014/10/15 03:16:05","24.4","80"
"1413323472","2014/10/15 03:21:12","24.3","80"
"1413323780","2014/10/15 03:26:20","24.3","80"
"1413324088","2014/10/15 03:31:28","24.3","80"
"1413324395","2014/10/15 03:36:35","24.3","80"
"1413324703","2014/10/15 03:41:43","24.3","80"
"1413325010","2014/10/15 03:46:50","24.2","80"
"1413325318","2014/10/15 03:51:58","24.2","80"
"1413325625","2014/10/15 03:57:05","24.2","80"
"1413325932","2014/10/15 04:02:12","24.2","80"
"1413326241","2014/10/15 04:07:21","24.2","80"
"1413326497","2014/10/15 04:11:37","24.2","80"
"1413326804","2014/10/15 04:16:44","24.1","80"
"1413327112","2014/10/15 04:21:52","24.1","80"
"1413327419","2014/10/15 04:26:59","24.1","80"
"1413327727","2014/10/15 04:32:07","24.1","80"
"1413328035","2014/10/15 04:37:15","24.1","80"
"1413328343","2014/10/15 04:42:23","24.1","80"
"1413328651","2014/10/15 04:47:31","24","80"
"1413328958","2014/10/15 04:52:38","24","80"
"1413329265","2014/10/15 04:57:45","24","80"
"1413329572","2014/10/15 05:02:52","24","80"
"1413329880","2014/10/15 05:08:00","24","80"
"1413330188","2014/10/15 05:13:08","23.9","80"
"1413330444","2014/10/15 05:17:24","23.9","80"
"1413330752","2014/10/15 05:22:32","23.9","80"
"1413331059","2014/10/15 05:27:39","23.9","79"
"1413331367","2014/10/15 05:32:47","23.9","79"
"1413331675","2014/10/15 05:37:55","23.9","79"
"1413331982","2014/10/15 05:43:02","23.8","79"
"1413332290","2014/10/15 05:48:10","23.8","79"
"1413332597","2014/10/15 05:53:17","23.8","79"
"1413332905","2014/10/15 05:58:25","23.8","79"
"1413333213","2014/10/15 06:03:33","23.8","79"
"1413333520","2014/10/15 06:08:40","23.8","80"
"1413333828","2014/10/15 06:13:48","23.8","80"
"1413334135","2014/10/15 06:18:55","23.8","80"
"1413334443","2014/10/15 06:24:03","23.7","80"
"1413334698","2014/10/15 06:28:18","23.7","80"
"1413335006","2014/10/15 06:33:26","23.7","80"
"1413335315","2014/10/15 06:38:35","23.8","80"
"1413335622","2014/10/15 06:43:42","23.7","80"
"1413335930","2014/10/15 06:48:50","23.7","80"
"1413336238","2014/10/15 06:53:58","23.7","80"
"1413336545","2014/10/15 06:59:05","23.7","80"
"1413336853","2014/10/15 07:04:13","23.7","80"
"1413337160","2014/10/15 07:09:20","23.7","80"
"1413337468","2014/10/15 07:14:28","23.6","80"
"1413337776","2014/10/15 07:19:36","23.6","80"
"1413338083","2014/10/15 07:24:43","23.6","80"
"1413338391","2014/10/15 07:29:51","23.6","80"
"1413338647","2014/10/15 07:34:07","23.7","80"
"1413338955","2014/10/15 07:39:15","23.7","80"
"1413339262","2014/10/15 07:44:22","23.7","80"
"1413339570","2014/10/15 07:49:30","23.7","80"
"1413339878","2014/10/15 07:54:38","23.8","80"
"1413340185","2014/10/15 07:59:45","23.8","80"
"1413340493","2014/10/15 08:04:53","23.8","80"
"1413340799","2014/10/15 08:09:59","23.8","80"
"1413341107","2014/10/15 08:15:07","23.9","80"
"1413341415","2014/10/15 08:20:15","23.9","80"
"1413341722","2014/10/15 08:25:22","23.9","80"
"1413342030","2014/10/15 08:30:30","23.9","79"
"1413342338","2014/10/15 08:35:38","23.9","79"
"1413342645","2014/10/15 08:40:45","24","79"
"1413342902","2014/10/15 08:45:02","24","79"
"1413343209","2014/10/15 08:50:09","24.1","79"
"1413343517","2014/10/15 08:55:17","24.1","79"
"1413343824","2014/10/15 09:00:24","24.2","79"
"1413344132","2014/10/15 09:05:32","24.3","79"
"1413344440","2014/10/15 09:10:40","24.4","79"
"1413344747","2014/10/15 09:15:47","24.4","78"
"1413345055","2014/10/15 09:20:55","24.5","78"
"1413345362","2014/10/15 09:26:02","24.6","77"
"1413345670","2014/10/15 09:31:10","24.7","77"
"1413345978","2014/10/15 09:36:18","24.8","77"
"1413346285","2014/10/15 09:41:25","24.8","77"
"1413346593","2014/10/15 09:46:33","24.9","77"
"1413346901","2014/10/15 09:51:41","24.9","77"
"1413347157","2014/10/15 09:55:57","25","77"
"1413347465","2014/10/15 10:01:05","25.1","76"
"1413347772","2014/10/15 10:06:12","25.1","76"
"1413348080","2014/10/15 10:11:20","25.2","76"
"1413348387","2014/10/15 10:16:27","25.3","75"
"1413348695","2014/10/15 10:21:35","25.3","75"
"1413349003","2014/10/15 10:26:43","25.4","75"
"1413349310","2014/10/15 10:31:50","25.5","75"
"1413349618","2014/10/15 10:36:58","25.5","74"
"1413349924","2014/10/15 10:42:04","25.6","74"
"1413350232","2014/10/15 10:47:12","25.6","74"
"1413350540","2014/10/15 10:52:20","25.6","73"
"1413350847","2014/10/15 10:57:27","25.7","73"
"1413351104","2014/10/15 11:01:44","25.7","73"
"1413351411","2014/10/15 11:06:51","25.8","73"
"1413351719","2014/10/15 11:11:59","25.8","72"
"1413352027","2014/10/15 11:17:07","25.9","72"
"1413352334","2014/10/15 11:22:14","25.9","71"
"1413352642","2014/10/15 11:27:22","26","72"
"1413352949","2014/10/15 11:32:29","26.1","71"
"1413353257","2014/10/15 11:37:37","26.1","71"
"1413353565","2014/10/15 11:42:45","26.2","71"
"1413353872","2014/10/15 11:47:52","26.2","70"
"1413354180","2014/10/15 11:53:00","26.3","70"
"1413354487","2014/10/15 11:58:07","26.4","70"
"1413354795","2014/10/15 12:03:15","26.5","69"
"1413355103","2014/10/15 12:08:23","26.5","69"
"1413355359","2014/10/15 12:12:39","26.6","69"
"1413355667","2014/10/15 12:17:47","26.6","69"
"1413355974","2014/10/15 12:22:54","26.6","68"
"1413356282","2014/10/15 12:28:02","26.7","68"
"1413356590","2014/10/15 12:33:10","26.8","67"
"1413356897","2014/10/15 12:38:17","26.8","67"
"1413357204","2014/10/15 12:43:24","26.7","67"
"1413357511","2014/10/15 12:48:31","26.7","67"
"1413357820","2014/10/15 12:53:40","26.8","67"
"1413358128","2014/10/15 12:58:48","26.8","67"
"1413358435","2014/10/15 13:03:55","26.9","68"
"1413358743","2014/10/15 13:09:03","26.9","68"
"1413359049","2014/10/15 13:14:09","26.9","67"
"1413359306","2014/10/15 13:18:26","26.9","67"
"1413359614","2014/10/15 13:23:34","26.9","67"
"1413359922","2014/10/15 13:28:42","26.9","66"
"1413360230","2014/10/15 13:33:50","26.9","66"
"1413360537","2014/10/15 13:38:57","26.9","67"
"1413360844","2014/10/15 13:44:04","27","67"
"1413361151","2014/10/15 13:49:11","27","66"
"1413361459","2014/10/15 13:54:19","27.1","66"
"1413361767","2014/10/15 13:59:27","27.1","66"
"1413362075","2014/10/15 14:04:35","27.1","66"
"1413362383","2014/10/15 14:09:43","27.1","64"
"1413362690","2014/10/15 14:14:50","27.1","64"
"1413362997","2014/10/15 14:19:57","27.1","64"
"1413363305","2014/10/15 14:25:05","27.2","65"
"1413363561","2014/10/15 14:29:21","27.1","65"
"1413363869","2014/10/15 14:34:29","27.2","65"
"1413364176","2014/10/15 14:39:36","27.2","65"
"1413364484","2014/10/15 14:44:44","27.2","64"
"1413364792","2014/10/15 14:49:52","27.2","64"
"1413365099","2014/10/15 14:54:59","27.2","64"
"1413365407","2014/10/15 15:00:07","27.3","64"
"1413365714","2014/10/15 15:05:14","27.2","65"
"1413366022","2014/10/15 15:10:22","27.2","64"
"1413366330","2014/10/15 15:15:30","27.3","64"
"1413366637","2014/10/15 15:20:37","27.3","63"
"1413366945","2014/10/15 15:25:45","27.3","63"
"1413367201","2014/10/15 15:30:01","27.4","63"
"1413367509","2014/10/15 15:35:09","27.4","63"
"1413367817","2014/10/15 15:40:17","27.4","62"
"1413368124","2014/10/15 15:45:24","27.4","63"
"1413368431","2014/10/15 15:50:31","27.4","63"
"1413368738","2014/10/15 15:55:38","27.2","65"
"1413369047","2014/10/15 16:00:47","27.1","66"
"1413369355","2014/10/15 16:05:55","26.9","68"
"1413369662","2014/10/15 16:11:02","26.8","68"
"1413369970","2014/10/15 16:16:10","26.7","69"
"1413370277","2014/10/15 16:21:17","26.7","68"
"1413370585","2014/10/15 16:26:25","26.6","69"
"1413370892","2014/10/15 16:31:32","26.5","69"
"1413371199","2014/10/15 16:36:39","26.4","70"
"1413371456","2014/10/15 16:40:56","26.4","70"
"1413371763","2014/10/15 16:46:03","26.4","69"
"1413372071","2014/10/15 16:51:11","26.3","68"
"1413372379","2014/10/15 16:56:19","26.3","67"
"1413372687","2014/10/15 17:01:27","26.2","66"
"1413372995","2014/10/15 17:06:35","26.2","66"
"1413373301","2014/10/15 17:11:41","26.1","66"
"1413373609","2014/10/15 17:16:49","26.1","66"
"1413373917","2014/10/15 17:21:57","26","65"
"1413374224","2014/10/15 17:27:04","26","65"
"1413374532","2014/10/15 17:32:12","25.9","65"
"1413374839","2014/10/15 17:37:19","25.9","65"
"1413375147","2014/10/15 17:42:27","25.8","65"
"1413375403","2014/10/15 17:46:43","25.8","65"
"1413375711","2014/10/15 17:51:51","25.8","66"
"1413376019","2014/10/15 17:56:59","25.7","67"
"1413376326","2014/10/15 18:02:06","25.7","67"
"1413376634","2014/10/15 18:07:14","25.6","68"
"1413376942","2014/10/15 18:12:22","25.5","69"
"1413377249","2014/10/15 18:17:29","25.4","69"
"1413377557","2014/10/15 18:22:37","25.4","69"
"1413377864","2014/10/15 18:27:44","25.3","69"
"1413378172","2014/10/15 18:32:52","25.2","69"
"1413378480","2014/10/15 18:38:00","25.2","69"
"1413378786","2014/10/15 18:43:06","25.2","69"
"1413379094","2014/10/15 18:48:14","25.2","69"
"1413379350","2014/10/15 18:52:30","25.2","69"
"1413379658","2014/10/15 18:57:38","25.2","69"
"1413379965","2014/10/15 19:02:45","25.2","70"
"1413380273","2014/10/15 19:07:53","25.1","70"
"1413380581","2014/10/15 19:13:01","25.1","70"
"1413380888","2014/10/15 19:18:08","25.1","71"
"1413381197","2014/10/15 19:23:17","25.1","71"
"1413381504","2014/10/15 19:28:24","25.1","71"
"1413381812","2014/10/15 19:33:32","25","72"
"1413382120","2014/10/15 19:38:40","25","72"
"1413382427","2014/10/15 19:43:47","24.9","73"
"1413382735","2014/10/15 19:48:55","24.8","73"
"1413383042","2014/10/15 19:54:02","24.8","73"
"1413383349","2014/10/15 19:59:09","24.8","74"
"1413383607","2014/10/15 20:03:27","24.8","74"
"1413383914","2014/10/15 20:08:34","24.8","74"
"1413384221","2014/10/15 20:13:41","24.8","74"
"1413384528","2014/10/15 20:18:48","24.8","74"
"1413384836","2014/10/15 20:23:56","24.8","74"
"1413385144","2014/10/15 20:29:04","24.7","75"
"1413385451","2014/10/15 20:34:11","24.7","75"
"1413385759","2014/10/15 20:39:19","24.7","75"
"1413386066","2014/10/15 20:44:26","24.7","75"
"1413386374","2014/10/15 20:49:34","24.7","75"
"1413386682","2014/10/15 20:54:42","24.7","76"
"1413386989","2014/10/15 20:59:49","24.7","76"
"1413387297","2014/10/15 21:04:57","24.6","76"
"1413387553","2014/10/15 21:09:13","24.6","76"
"1413387861","2014/10/15 21:14:21","24.6","77"
"1413388169","2014/10/15 21:19:29","24.5","77"
"1413388476","2014/10/15 21:24:36","24.5","77"
"1413388784","2014/10/15 21:29:44","24.5","77"
"1413389091","2014/10/15 21:34:51","24.5","77"
"1413389399","2014/10/15 21:39:59","24.5","77"
"1413389707","2014/10/15 21:45:07","24.5","77"
"1413390014","2014/10/15 21:50:14","24.4","77"
"1413390322","2014/10/15 21:55:22","24.4","77"
"1413390629","2014/10/15 22:00:29","24.4","77"
"1413390937","2014/10/15 22:05:37","24.5","77"
"1413391245","2014/10/15 22:10:45","24.5","77"
"1413391551","2014/10/15 22:15:51","24.4","77"
"1413391808","2014/10/15 22:20:08","24.4","77"
"1413392115","2014/10/15 22:25:15","24.4","77"
"1413392423","2014/10/15 22:30:23","24.4","78"
"1413392732","2014/10/15 22:35:32","24.3","78"
"1413393039","2014/10/15 22:40:39","24.3","78"
"1413393346","2014/10/15 22:45:46","24.3","78"
"1413393653","2014/10/15 22:50:53","24.3","78"
"1413393962","2014/10/15 22:56:02","24.2","79"
"1413394270","2014/10/15 23:01:10","24.2","79"
"1413394576","2014/10/15 23:06:16","24.1","79"
"1413394884","2014/10/15 23:11:24","24.1","79"
"1413395191","2014/10/15 23:16:31","24.1","79"
"1413395499","2014/10/15 23:21:39","24.1","79"
"1413395807","2014/10/15 23:26:47","24","79"
"1413396063","2014/10/15 23:31:03","24","79"
"1413396372","2014/10/15 23:36:12","24","80"
"1413396679","2014/10/15 23:41:19","24","80"
"1413396986","2014/10/15 23:46:26","24","80"
"1413397294","2014/10/15 23:51:34","24","80"
"1413397601","2014/10/15 23:56:41","24","80"
"1413397909","2014/10/16 00:01:49","24","80"
"1413398216","2014/10/16 00:06:56","24","80"
"1413398524","2014/10/16 00:12:04","24","80"
"1413398832","2014/10/16 00:17:12","24.1","80"
"1413399139","2014/10/16 00:22:19","24","80"
"1413399447","2014/10/16 00:27:27","24","80"
"1413399754","2014/10/16 00:32:34","24","80"
"1413400010","2014/10/16 00:36:50","24","80"
"1413400317","2014/10/16 00:41:57","24","80"
"1413400626","2014/10/16 00:47:06","24","79"
"1413400934","2014/10/16 00:52:14","24","79"
"1413401241","2014/10/16 00:57:21","24","79"
"1413401549","2014/10/16 01:02:29","24","79"
"1413401856","2014/10/16 01:07:36","23.9","79"
"1413402163","2014/10/16 01:12:43","23.9","79"
"1413402471","2014/10/16 01:17:51","24","79"
"1413402778","2014/10/16 01:22:58","23.9","79"
"1413403086","2014/10/16 01:28:06","23.9","79"
"1413403394","2014/10/16 01:33:14","24","79"
"1413403701","2014/10/16 01:38:21","24","79"
"1413404009","2014/10/16 01:43:29","24","79"
"1413404266","2014/10/16 01:47:46","24","79"
"1413404574","2014/10/16 01:52:54","23.9","79"
"1413404880","2014/10/16 01:58:00","23.9","79"
"1413405188","2014/10/16 02:03:08","23.9","79"
"1413405496","2014/10/16 02:08:16","23.9","79"
"1413405803","2014/10/16 02:13:23","23.9","79"
"1413406112","2014/10/16 02:18:32","23.8","79"
"1413406419","2014/10/16 02:23:39","23.8","79"
"1413406726","2014/10/16 02:28:46","23.8","79"
"1413407034","2014/10/16 02:33:54","23.8","79"
"1413407341","2014/10/16 02:39:01","23.8","79"
"1413407649","2014/10/16 02:44:09","23.8","79"
"1413407957","2014/10/16 02:49:17","23.8","79"
"1413408264","2014/10/16 02:54:24","23.8","79"
"1413408521","2014/10/16 02:58:41","23.8","79"
"1413408828","2014/10/16 03:03:48","23.8","79"
"1413409136","2014/10/16 03:08:56","23.7","79"
"1413409443","2014/10/16 03:14:03","23.7","79"
"1413409751","2014/10/16 03:19:11","23.7","79"
"1413410059","2014/10/16 03:24:19","23.7","80"
"1413410366","2014/10/16 03:29:26","23.7","80"
"1413410674","2014/10/16 03:34:34","23.6","80"
"1413410980","2014/10/16 03:39:40","23.6","80"
"1413411288","2014/10/16 03:44:48","23.6","80"
"1413411597","2014/10/16 03:49:57","23.6","80"
"1413411904","2014/10/16 03:55:04","23.5","80"
"1413412212","2014/10/16 04:00:12","23.5","80"
"1413412468","2014/10/16 04:04:28","23.5","80"
"1413412775","2014/10/16 04:09:35","23.4","80"
"1413413083","2014/10/16 04:14:43","23.4","80"
"1413413390","2014/10/16 04:19:50","23.4","80"
"1413413698","2014/10/16 04:24:58","23.3","80"
"1413414006","2014/10/16 04:30:06","23.3","80"
"1413414314","2014/10/16 04:35:14","23.3","80"
"1413414621","2014/10/16 04:40:21","23.3","80"
"1413414928","2014/10/16 04:45:28","23.3","80"
"1413415236","2014/10/16 04:50:36","23.3","80"
"1413415543","2014/10/16 04:55:43","23.3","80"
"1413415851","2014/10/16 05:00:51","23.3","80"
"1413416159","2014/10/16 05:05:59","23.3","80"
"1413416415","2014/10/16 05:10:15","23.3","80"
"1413416723","2014/10/16 05:15:23","23.3","81"
"1413417030","2014/10/16 05:20:30","23.3","80"
"1413417338","2014/10/16 05:25:38","23.3","80"
"1413417646","2014/10/16 05:30:46","23.3","81"
"1413417953","2014/10/16 05:35:53","23.4","80"
"1413418261","2014/10/16 05:41:01","23.3","80"
"1413418568","2014/10/16 05:46:08","23.3","80"
"1413418876","2014/10/16 05:51:16","23.3","80"
"1413419184","2014/10/16 05:56:24","23.3","80"
"1413419491","2014/10/16 06:01:31","23.3","81"
"1413419799","2014/10/16 06:06:39","23.2","81"
"1413420106","2014/10/16 06:11:46","23.2","81"
"1413420414","2014/10/16 06:16:54","23.2","81"
"1413420670","2014/10/16 06:21:10","23.2","81"
"1413420978","2014/10/16 06:26:18","23.2","81"
"1413421286","2014/10/16 06:31:26","23.2","81"
"1413421593","2014/10/16 06:36:33","23.2","81"
"1413421901","2014/10/16 06:41:41","23.1","81"
"1413422209","2014/10/16 06:46:49","23.1","81"
"1413422516","2014/10/16 06:51:56","23","81"
"1413422824","2014/10/16 06:57:04","23.1","81"
"1413423130","2014/10/16 07:02:10","23","81"
"1413423438","2014/10/16 07:07:18","23","82"
"1413423747","2014/10/16 07:12:27","23","82"
"1413424054","2014/10/16 07:17:34","23","82"
"1413424361","2014/10/16 07:22:41","23.1","82"
"1413424668","2014/10/16 07:27:48","23.1","82"
"1413424925","2014/10/16 07:32:05","23.1","82"
"1413425232","2014/10/16 07:37:12","23.1","82"
"1413425541","2014/10/16 07:42:21","23.2","82"
"1413425849","2014/10/16 07:47:29","23.2","81"
"1413426155","2014/10/16 07:52:35","23.3","81"
"1413426463","2014/10/16 07:57:43","23.3","81"
"1413426770","2014/10/16 08:02:50","23.3","81"
"1413427078","2014/10/16 08:07:58","23.4","81"
"1413427386","2014/10/16 08:13:06","23.4","80"
"1413427693","2014/10/16 08:18:13","23.5","80"
"1413428001","2014/10/16 08:23:21","23.5","80"
"1413428309","2014/10/16 08:28:29","23.6","80"
"1413428616","2014/10/16 08:33:36","23.6","80"
"1413428873","2014/10/16 08:37:53","23.6","80"
"1413429180","2014/10/16 08:43:00","23.6","79"
"1413429488","2014/10/16 08:48:08","23.7","80"
"1413429795","2014/10/16 08:53:15","23.7","80"
"1413430103","2014/10/16 08:58:23","23.8","80"
"1413430411","2014/10/16 09:03:31","23.9","80"
"1413430718","2014/10/16 09:08:38","24","80"
"1413431026","2014/10/16 09:13:46","24.1","79"
"1413431333","2014/10/16 09:18:53","24.1","79"
"1413431641","2014/10/16 09:24:01","24.2","78"
"1413431949","2014/10/16 09:29:09","24.3","78"
"1413432255","2014/10/16 09:34:15","24.3","78"
"1413432563","2014/10/16 09:39:23","24.3","78"
"1413432820","2014/10/16 09:43:40","24.3","78"
"1413433128","2014/10/16 09:48:48","24.4","78"
"1413433436","2014/10/16 09:53:56","24.4","77"
"1413433743","2014/10/16 09:59:03","24.5","78"
"1413434051","2014/10/16 10:04:11","24.5","77"
"1413434358","2014/10/16 10:09:18","24.5","77"
"1413434666","2014/10/16 10:14:26","24.5","77"
"1413434974","2014/10/16 10:19:34","24.6","77"
"1413435280","2014/10/16 10:24:40","24.6","77"
"1413435588","2014/10/16 10:29:48","24.7","77"
"1413435896","2014/10/16 10:34:56","24.7","77"
"1413436204","2014/10/16 10:40:04","24.8","77"
